Country,Country Code,Region,Income Group,Year,Life Expectancy
Ukraine,UKR,Europe & Central Asia,Lower middle income,2011,70.80926829
Upper middle income,UMC,,,2011,73.99426217
Uruguay,URY,Latin America & Caribbean,High income,2011,76.54119512
United States,USA,North America,High income,2011,78.64146342
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2011,67.98141463
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2011,72.5187561
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2011,73.79165854
British Virgin Islands,VGB,Latin America & Caribbean,High income,2011,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2011,79.37317073
Vietnam,VNM,East Asia & Pacific,Lower middle income,2011,75.15680488
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2011,71.13456098
World,WLD,,,2011,70.74817865
Samoa,WSM,East Asia & Pacific,Upper middle income,2011,72.70126829
Kosovo,XKX,Europe & Central Asia,Lower middle income,2011,70.14878049
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2011,63.05353659
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2011,55.29565854
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2011,57.42219512
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2011,51.60036585
Aruba,ABW,Latin America & Caribbean,High income,2012,75.2057561
Afghanistan,AFG,South Asia,Low income,2012,59.67960976
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,51.464
Albania,ALB,Europe & Central Asia,Upper middle income,2012,77.44397561
Andorra,AND,Europe & Central Asia,High income,2012,
Arab World,ARB,,,2012,70.12541289
United Arab Emirates,ARE,Middle East & North Africa,High income,2012,77.02414634
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,75.8162439
Armenia,ARM,Europe & Central Asia,Lower middle income,2012,74.45209756
American Samoa,ASM,East Asia & Pacific,Upper middle income,2012,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,75.62180488
Australia,AUS,East Asia & Pacific,High income,2012,82.04634146
Austria,AUT,Europe & Central Asia,High income,2012,80.93658537
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,70.62395122
Burundi,BDI,Sub-Saharan Africa,Low income,2012,55.78929268
Belgium,BEL,Europe & Central Asia,High income,2012,80.38536585
Benin,BEN,Sub-Saharan Africa,Low income,2012,59.12197561
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,57.87931707
Bangladesh,BGD,South Asia,Lower middle income,2012,70.86026829
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2012,74.31463415
Bahrain,BHR,Middle East & North Africa,High income,2012,76.40763415
"Bahamas, The",BHS,Latin America & Caribbean,High income,2012,74.91446342
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2012,76.12017073
Belarus,BLR,Europe & Central Asia,Upper middle income,2012,71.96585366
Belize,BLZ,Latin America & Caribbean,Upper middle income,2012,69.90514634
Bermuda,BMU,North America,High income,2012,81.67780488
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2012,67.44546342
Brazil,BRA,Latin America & Caribbean,Upper middle income,2012,73.83958537
Barbados,BRB,Latin America & Caribbean,High income,2012,75.17102439
Brunei Darussalam,BRN,East Asia & Pacific,High income,2012,78.25258537
Bhutan,BTN,South Asia,Lower middle income,2012,68.72290244
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2012,64.22273171
Central African Republic,CAF,Sub-Saharan Africa,Low income,2012,49.10529268
Canada,CAN,North America,High income,2012,81.56243902
Central Europe and the Baltics,CEB,,,2012,75.9934886
Switzerland,CHE,Europe & Central Asia,High income,2012,82.69756098
Channel Islands,CHI,Europe & Central Asia,High income,2012,80.31865854
Chile,CHL,Latin America & Caribbean,High income,2012,80.89485366
China,CHN,East Asia & Pacific,Upper middle income,2012,75.39292683
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2012,50.86334146
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,54.5875122
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2012,57.85407317
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2012,60.92390244
Colombia,COL,Latin America & Caribbean,Upper middle income,2012,73.63078049
Comoros,COM,Sub-Saharan Africa,Low income,2012,62.58297561
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2012,72.82821951
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2012,79.05353659
Caribbean small states,CSS,,,2012,72.60232708
Cuba,CUB,Latin America & Caribbean,Upper middle income,2012,79.14160976
Curacao,CUW,Latin America & Caribbean,High income,2012,
Cayman Islands,CYM,Latin America & Caribbean,High income,2012,
Cyprus,CYP,Europe & Central Asia,High income,2012,79.76226829
Czech Republic,CZE,Europe & Central Asia,High income,2012,78.07560976
Germany,DEU,Europe & Central Asia,High income,2012,80.53902439
Djibouti,DJI,Middle East & North Africa,Lower middle income,2012,61.29597561
Dominica,DMA,Latin America & Caribbean,Upper middle income,2012,
Denmark,DNK,Europe & Central Asia,High income,2012,80.05121951
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2012,73.13531707
Algeria,DZA,Middle East & North Africa,Upper middle income,2012,74.32409756
East Asia & Pacific (excluding high income),EAP,,,2012,73.62293062
Early-demographic dividend,EAR,,,2012,68.42800337
East Asia & Pacific,EAS,,,2012,74.55145032
Europe & Central Asia (excluding high income),ECA,,,2012,71.48284129
Europe & Central Asia,ECS,,,2012,76.47836544
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2012,75.433
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2012,70.72914634
Euro area,EMU,,,2012,81.22695191
Eritrea,ERI,Sub-Saharan Africa,Low income,2012,62.64497561
Spain,ESP,Europe & Central Asia,High income,2012,82.42682927
Estonia,EST,Europe & Central Asia,High income,2012,76.32682927
Ethiopia,ETH,Sub-Saharan Africa,Low income,2012,62.79353659
European Union,EUU,,,2012,80.25109941
Fragile and conflict affected situations,FCS,,,2012,60.46288959
Finland,FIN,Europe & Central Asia,High income,2012,80.62682927
Fiji,FJI,East Asia & Pacific,Upper middle income,2012,69.74321951
France,FRA,Europe & Central Asia,High income,2012,81.96829268
Faroe Islands,FRO,Europe & Central Asia,High income,2012,81.1902439
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2012,68.85070732
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2012,63.28073171
United Kingdom,GBR,Europe & Central Asia,High income,2012,80.90487805
Georgia,GEO,Europe & Central Asia,Lower middle income,2012,74.35270732
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2012,60.97702439
Gibraltar,GIB,Europe & Central Asia,High income,2012,
Guinea,GIN,Sub-Saharan Africa,Low income,2012,57.63763415
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2012,59.77814634
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2012,54.5035122
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2012,56.89026829
Greece,GRC,Europe & Central Asia,High income,2012,80.63414634
Grenada,GRD,Latin America & Caribbean,Upper middle income,2012,73.00226829
Greenland,GRL,Europe & Central Asia,High income,2012,71.29902439
Guatemala,GTM,Latin America & Caribbean,Lower middle income,2012,71.24939024
Guam,GUM,East Asia & Pacific,High income,2012,78.6175122
Guyana,GUY,Latin America & Caribbean,Upper middle income,2012,66.21726829
High income,HIC,,,2012,80.23073925
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2012,83.48048781
Honduras,HND,Latin America & Caribbean,Lower middle income,2012,72.75502439
Heavily indebted poor countries (HIPC),HPC,,,2012,59.78676046
Croatia,HRV,Europe & Central Asia,Upper middle income,2012,76.92439024
Haiti,HTI,Latin America & Caribbean,Low income,2012,62.03339024
Hungary,HUN,Europe & Central Asia,High income,2012,75.06341463
IBRD only,IBD,,,2012,71.62876108
IDA & IBRD total,IBT,,,2012,69.23888764
IDA total,IDA,,,2012,61.7312328
IDA blend,IDB,,,2012,59.67723927
Indonesia,IDN,East Asia & Pacific,Lower middle income,2012,68.51956098
IDA only,IDX,,,2012,62.744137
Isle of Man,IMN,Europe & Central Asia,High income,2012,
India,IND,South Asia,Lower middle income,2012,67.28987805
Ireland,IRL,Europe & Central Asia,High income,2012,80.84634146
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2012,74.79934146
Iraq,IRQ,Middle East & North Africa,Upper middle income,2012,68.94973171
Iceland,ISL,Europe & Central Asia,High income,2012,82.91707317
Israel,ISR,Middle East & North Africa,High income,2012,81.70487805
Italy,ITA,Europe & Central Asia,High income,2012,82.23902439
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2012,75.29982927
Jordan,JOR,Middle East & North Africa,Lower middle income,2012,73.74641463
Japan,JPN,East Asia & Pacific,High income,2012,83.09609756
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2012,69.61
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2012,60.27278049
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2012,70.00243902
Cambodia,KHM,East Asia & Pacific,Lower middle income,2012,67.32887805
Kiribati,KIR,East Asia & Pacific,Lower middle income,2012,65.59607317
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2012,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2012,81.21341463
Kuwait,KWT,Middle East & North Africa,High income,2012,74.35185366
Latin America & Caribbean (excluding high income),LAC,,,2012,74.26045279
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2012,65.2485122
Lebanon,LBN,Middle East & North Africa,Upper middle income,2012,78.90846342
Liberia,LBR,Sub-Saharan Africa,Low income,2012,60.20436585
Libya,LBY,Middle East & North Africa,Upper middle income,2012,71.64956098
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2012,74.77763415
Latin America & Caribbean,LCN,,,2012,74.48320439
Least developed countries: UN classification,LDC,,,2012,62.28188071
Low income,LIC,,,2012,60.179008
Liechtenstein,LIE,Europe & Central Asia,High income,2012,82.38292683
Sri Lanka,LKA,South Asia,Lower middle income,2012,74.5312439
Lower middle income,LMC,,,2012,66.6010675
Low & middle income,LMY,,,2012,69.16884772
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2012,48.836
Late-demographic dividend,LTE,,,2012,74.70550682
Lithuania,LTU,Europe & Central Asia,High income,2012,73.86341463
Luxembourg,LUX,Europe & Central Asia,High income,2012,81.39268293
Latvia,LVA,Europe & Central Asia,High income,2012,73.77804878
"Macao SAR, China",MAC,East Asia & Pacific,High income,2012,80.12317073
St. Martin (French part),MAF,Latin America & Caribbean,High income,2012,79.02195122
Morocco,MAR,Middle East & North Africa,Lower middle income,2012,73.36465854
Monaco,MCO,Europe & Central Asia,High income,2012,
Moldova,MDA,Europe & Central Asia,Lower middle income,2012,70.77248781
Madagascar,MDG,Sub-Saharan Africa,Low income,2012,64.24665854
Maldives,MDV,South Asia,Upper middle income,2012,76.46234146
Middle East & North Africa,MEA,,,2012,72.4657433
Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,76.35409756
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2012,
Middle income,MIC,,,2012,70.17026034
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,2012,75.03126829
Mali,MLI,Sub-Saharan Africa,Low income,2012,57.095
Malta,MLT,Middle East & North Africa,High income,2012,80.74634146
Myanmar,MMR,East Asia & Pacific,Lower middle income,2012,65.42778049
Middle East & North Africa (excluding high income),MNA,,,2012,71.89079129
Montenegro,MNE,Europe & Central Asia,Upper middle income,2012,75.70507317
Mongolia,MNG,East Asia & Pacific,Lower middle income,2012,68.6135122
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2012,
Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,54.21212195
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2012,62.56017073
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2012,73.86341463
Malawi,MWI,Sub-Saharan Africa,Low income,2012,60.05029268
Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,74.42331707
North America,NAC,,,2012,79.02304841
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2012,63.88114634
New Caledonia,NCL,East Asia & Pacific,High income,2012,77.12195122
Niger,NER,Sub-Saharan Africa,Low income,2012,60.07253659
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2012,52.105
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2012,74.21246342
Netherlands,NLD,Europe & Central Asia,High income,2012,81.10487805
Norway,NOR,Europe & Central Asia,High income,2012,81.45121951
Nepal,NPL,South Asia,Low income,2012,68.82331707
Nauru,NRU,East Asia & Pacific,Upper middle income,2012,
New Zealand,NZL,East Asia & Pacific,High income,2012,81.15609756
OECD members,OED,,,2012,79.75884059
Oman,OMN,Middle East & North Africa,High income,2012,76.58956098
Other small states,OSS,,,2012,65.8816797
Pakistan,PAK,South Asia,Lower middle income,2012,65.71687805
Panama,PAN,Latin America & Caribbean,Upper middle income,2012,77.23704878
Peru,PER,Latin America & Caribbean,Upper middle income,2012,74.05765854
Philippines,PHL,East Asia & Pacific,Lower middle income,2012,68.00707317
Palau,PLW,East Asia & Pacific,High income,2012,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2012,62.29990244
Poland,POL,Europe & Central Asia,High income,2012,76.74634146
Pre-demographic dividend,PRE,,,2012,57.40687757
Puerto Rico,PRI,Latin America & Caribbean,High income,2012,78.92541463
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,2012,69.49419512
Portugal,PRT,Europe & Central Asia,High income,2012,80.37317073
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2012,72.654
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2012,72.55885366
Pacific island small states,PSS,,,2012,69.53393588
Post-demographic dividend,PST,,,2012,80.10554529
French Polynesia,PYF,East Asia & Pacific,High income,2012,76.12702439
Qatar,QAT,Middle East & North Africa,High income,2012,78.22765854
Romania,ROU,Europe & Central Asia,Upper middle income,2012,74.41219512
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2012,70.07219512
Rwanda,RWA,Sub-Saharan Africa,Low income,2012,62.79936585
South Asia,SAS,,,2012,67.43150526
Saudi Arabia,SAU,Middle East & North Africa,High income,2012,74.01602439
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2012,62.83219512
Senegal,SEN,Sub-Saharan Africa,Low income,2012,65.31887805
Singapore,SGP,East Asia & Pacific,High income,2012,81.99512195
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2012,67.50658537
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,49.74909756
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2012,72.23185366
San Marino,SMR,Europe & Central Asia,High income,2012,
Somalia,SOM,Sub-Saharan Africa,Low income,2012,54.6902439
Serbia,SRB,Europe & Central Asia,Upper middle income,2012,74.83658537
Sub-Saharan Africa (excluding high income),SSA,,,2012,57.51981213
South Sudan,SSD,Sub-Saharan Africa,Low income,2012,54.727
Sub-Saharan Africa,SSF,,,2012,57.52140436
Small states,SST,,,2012,67.37409384
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2012,66.13390244
Suriname,SUR,Latin America & Caribbean,Upper middle income,2012,70.80631707
Slovak Republic,SVK,Europe & Central Asia,High income,2012,76.1097561
Slovenia,SVN,Europe & Central Asia,High income,2012,80.12439024
Sweden,SWE,Europe & Central Asia,High income,2012,81.70487805
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,2012,48.85063415
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2012,73.05365854
Seychelles,SYC,Sub-Saharan Africa,High income,2012,74.22682927
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2012,70.78590244
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2012,
Chad,TCD,Sub-Saharan Africa,Low income,2012,50.78139024
East Asia & Pacific (IDA & IBRD countries),TEA,,,2012,73.67507208
Europe & Central Asia (IDA & IBRD countries),TEC,,,2012,71.9322784
Togo,TGO,Sub-Saharan Africa,Low income,2012,58.55385366
Thailand,THA,East Asia & Pacific,Upper middle income,2012,74.07190244
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2012,69.16697561
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2012,65.31158537
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,2012,74.36504275
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2012,67.80014634
Middle East & North Africa (IDA & IBRD countries),TMN,,,2012,71.88293544
Tonga,TON,East Asia & Pacific,Upper middle income,2012,72.488
South Asia (IDA & IBRD),TSA,,,2012,67.43150526
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2012,57.52140436
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2012,70.15139024
Tunisia,TUN,Middle East & North Africa,Lower middle income,2012,74.66221951
Turkey,TUR,Europe & Central Asia,Upper middle income,2012,74.63680488
